id,year,goes_trick_or_treating,gender,age,country,"Which state, province, county do you live in?",[100 Grand Bar],[Anonymous brown globs that come in black and orange wrappers],[Any full-sized candy bar],[Black Jacks],[Bonkers (the candy)],[Bottle Caps],[Box'o'Raisins],[Butterfinger],[Cadbury Creme Eggs],[Candy Corn],[Candy that is clearly just the stuff given out for free at restaurants],[Caramellos],[Chick-o-Sticks (we don’t know what that is)],[Chiclets],[Coffee Crisp],[Dots],[Dove Bars],[Fuzzy Peaches],[Goo Goo Clusters],[Good N' Plenty],[Gum from baseball cards],[Gummy Bears straight up],[Hard Candy],[Heath Bar],[Hershey's Dark Chocolate],[Hershey’s Milk Chocolate],[Hershey's Kisses],[Jolly Rancher (bad flavor)],[Jolly Ranchers (good flavor)],[JoyJoy (Mit Iodine!)],[Junior Mints],[Senior Mints],[Kinder Happy Hippo],[Kit Kat],[LaffyTaffy],[LemonHeads],[Licorice (not black)],[Licorice (yes black)],[Lindt Truffle],[Lollipops],[Mars],[Mary Janes],[Maynards],[Mike and Ike],[Milk Duds],[Milky Way],[Regular M&Ms],[Peanut M&M’s],[Blue M&M's],[Red M&M's],[Third Party M&M's],[Mint Kisses],[Mint Juleps],[Mr. Goodbar],[Necco Wafers],[Nerds],[Nestle Crunch],[Now'n'Laters],[Peeps],[Pencils],[Pixy Stix],[Reese’s Peanut Butter Cups],[Reese's Pieces],[Reggie Jackson Bar],[Rolos],[Skittles],[Smarties (American)],[Smarties (Commonwealth)],[Snickers],[Sourpatch Kids (i.e. abominations of nature)],[Starburst],[Sweet Tarts],[Swedish Fish],[Sweetums (a friend to diabetes)],[Tic Tacs],[Those odd marshmallow circus peanut things],[Three Musketeers],[Tolberone something or other],[Trail Mix],[Twix],"[Vials of pure high fructose corn syrup, for main-lining into your vein]",[Whatchamacallit Bars],[York Peppermint Patties]
20160683,2016,No,Male,35,United States,Washington,JOY,DESPAIR,JOY,MEH,MEH,MEH,MEH,JOY,JOY,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,JOY,JOY,MEH,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,JOY,JOY,MEH,MEH,DESPAIR,MEH,JOY,MEH,JOY,MEH,MEH,MEH,MEH,JOY,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,MEH,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,MEH,MEH,JOY,DESPAIR,MEH,MEH,JOY,MEH,DESPAIR,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY
20160684,2016,No,Male,30,USA,Massachusetts,MEH,DESPAIR,JOY,DESPAIR,NA,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,JOY,MEH,MEH,MEH,DESPAIR,JOY,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,JOY,MEH,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,MEH
20160685,2016,No,Male,57,usa,ga,JOY,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,MEH,MEH,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,DESPAIR,DESPAIR,JOY,JOY,JOY,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,MEH
20160686,2016,No,Female,39,United States,California,MEH,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,JOY,JOY,JOY,MEH,JOY,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,MEH,JOY,MEH,MEH,MEH,DESPAIR,MEH,MEH,JOY,DESPAIR,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,JOY,MEH,MEH,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,MEH,MEH,MEH,JOY,MEH,MEH,MEH,MEH,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY
20160687,2016,No,Female,54,usa,"LA,CA",MEH,DESPAIR,JOY,JOY,NA,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,JOY,NA,MEH,NA,MEH,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,MEH,JOY,JOY,MEH,JOY,DESPAIR,JOY,NA,JOY,NA,MEH,MEH,MEH,JOY,DESPAIR,JOY,JOY,MEH,JOY,NA,NA,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,MEH,JOY,MEH,MEH,JOY,JOY,MEH,DESPAIR,DESPAIR,JOY,JOY,JOY,NA,JOY,NA,JOY,NA,JOY,JOY,DESPAIR,JOY,MEH,NA,MEH,DESPAIR,JOY,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,JOY
20160688,2016,No,Male,58,USA,Washington State,JOY,DESPAIR,MEH,MEH,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,MEH,JOY,JOY,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR
20160689,2016,No,Male,31,USA,NY,JOY,MEH,JOY,NA,NA,NA,DESPAIR,JOY,JOY,JOY,MEH,JOY,NA,DESPAIR,NA,DESPAIR,JOY,NA,NA,DESPAIR,DESPAIR,DESPAIR,MEH,NA,MEH,MEH,MEH,DESPAIR,MEH,NA,JOY,NA,NA,JOY,MEH,MEH,MEH,DESPAIR,NA,MEH,JOY,NA,NA,DESPAIR,MEH,JOY,JOY,MEH,JOY,JOY,MEH,MEH,DESPAIR,MEH,MEH,MEH,NA,DESPAIR,JOY,DESPAIR,MEH,JOY,JOY,NA,NA,MEH,MEH,NA,JOY,MEH,MEH,MEH,DESPAIR,NA,MEH,DESPAIR,JOY,MEH,MEH,JOY,MEH,MEH,JOY
20160690,2016,No,Male,46,United States of America,"Illinois, Cook",JOY,JOY,JOY,MEH,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,JOY,DESPAIR,JOY,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,DESPAIR,JOY,MEH,MEH,MEH,MEH,JOY,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,MEH,JOY,MEH,JOY,DESPAIR,MEH,MEH
20160691,2016,No,Male,54,USA,Louisiana,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY
20160692,2016,No,Female,NA,44.0,Pennsylvania,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,MEH
20160693,2016,No,Male,46,USA,NC,MEH,DESPAIR,MEH,DESPAIR,MEH,MEH,DESPAIR,JOY,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,JOY,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,MEH,MEH,MEH,DESPAIR,JOY,JOY,MEH,MEH,MEH,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,JOY
20160694,2016,No,Male,28,USA,MN,JOY,MEH,JOY,MEH,MEH,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,MEH,MEH,JOY,JOY,MEH,MEH,MEH,MEH,MEH,JOY,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,MEH,JOY,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,JOY,JOY,JOY,DESPAIR,MEH,MEH,JOY,JOY,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,DESPAIR
20160695,2016,No,Male,59,USA,New York,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,NA,MEH,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,JOY,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,MEH,MEH,DESPAIR,DESPAIR,JOY
20160696,2016,No,Male,50,USA,MICHIGAN,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,MEH,MEH,MEH,JOY,MEH,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,JOY
20160697,2016,Yes,Male,37,Mexico,Quintana Roo,NA,DESPAIR,JOY,MEH,MEH,JOY,MEH,JOY,JOY,JOY,DESPAIR,JOY,JOY,DESPAIR,JOY,MEH,JOY,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,JOY,JOY,JOY,JOY,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,MEH,MEH,JOY,MEH,JOY,MEH,MEH,JOY,JOY,JOY,MEH,JOY,MEH,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,MEH,JOY,JOY,JOY,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,JOY,MEH,DESPAIR,JOY,JOY,JOY,DESPAIR,JOY,MEH,MEH,DESPAIR
20160698,2016,No,Female,55,United States,California,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,MEH,JOY,DESPAIR,MEH,DESPAIR,MEH,MEH,DESPAIR,MEH,MEH,DESPAIR,JOY,MEH,MEH,MEH,JOY,JOY,DESPAIR,MEH,DESPAIR,JOY,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,MEH,JOY,MEH,DESPAIR,MEH,MEH,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY
20160699,2016,No,Male,67,canada,bc,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,MEH,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,MEH,JOY,DESPAIR,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,DESPAIR,MEH,MEH
20160700,2016,No,Female,30,Usa,Missouri,MEH,DESPAIR,JOY,DESPAIR,MEH,MEH,DESPAIR,JOY,MEH,JOY,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,JOY,MEH,JOY,MEH,DESPAIR,MEH,MEH,DESPAIR,MEH,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,MEH,JOY,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,MEH,JOY,JOY,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,MEH,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,JOY
20160701,2016,No,Male,34,Brasil,São Paulo,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,MEH,JOY,MEH,JOY,MEH,MEH,MEH,JOY,MEH,MEH,MEH,JOY,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,MEH,JOY,JOY,JOY,MEH,MEH,MEH,DESPAIR,JOY,MEH,JOY,MEH,MEH,JOY,MEH,DESPAIR,MEH,MEH,MEH,MEH,JOY,JOY,JOY,MEH,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,JOY,JOY
20160702,2016,No,Male,42,usa,ny,MEH,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,MEH,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR
20160703,2016,No,Male,49,USA,California,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR
20160704,2016,No,Male,NA,NA,NA,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,MEH,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,MEH,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,NA,NA,NA,NA,NA,NA
20160705,2016,No,Male,48,United States,Missouri,MEH,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,MEH,MEH,MEH,MEH,DESPAIR,MEH,JOY,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,MEH,JOY,MEH,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,MEH,MEH,DESPAIR,MEH,MEH,JOY,MEH,JOY,JOY,JOY,JOY,JOY,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,JOY,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,MEH,JOY,MEH,JOY,DESPAIR,JOY,JOY
20160706,2016,Yes,Female,24,United States,California,MEH,DESPAIR,JOY,DESPAIR,MEH,MEH,DESPAIR,MEH,DESPAIR,JOY,MEH,MEH,MEH,MEH,JOY,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,JOY,MEH,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,JOY,DESPAIR,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,MEH,DESPAIR,JOY,JOY,MEH,JOY,MEH,JOY,MEH,JOY,DESPAIR,MEH,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,JOY,MEH,JOY,MEH,DESPAIR,MEH
20160707,2016,No,I'd rather not say,NA,us,NA,JOY,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,JOY,JOY,MEH,MEH,JOY,DESPAIR,MEH,DESPAIR,MEH,JOY,MEH,MEH,MEH,MEH,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,MEH,JOY,DESPAIR,JOY,JOY,MEH,MEH,JOY,MEH,JOY,JOY,JOY,MEH,MEH,MEH,NA,JOY,JOY,MEH,JOY,JOY,MEH,JOY,DESPAIR,JOY,MEH,JOY,JOY,JOY,DESPAIR,NA,MEH,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,MEH,DESPAIR,MEH,JOY,DESPAIR,MEH,MEH,MEH,JOY
20160708,2016,Yes,Male,34,USA,WA,MEH,MEH,MEH,MEH,MEH,MEH,MEH,JOY,JOY,JOY,MEH,MEH,MEH,JOY,JOY,MEH,MEH,JOY,MEH,MEH,MEH,MEH,MEH,DESPAIR,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,JOY,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,JOY,DESPAIR,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,JOY,JOY,MEH,MEH,MEH,MEH,JOY,MEH,MEH,MEH,MEH,MEH,MEH,MEH,DESPAIR,MEH,MEH,MEH,MEH,JOY,MEH,MEH
20160709,2016,Yes,Male,39,USA,NY,JOY,MEH,JOY,MEH,MEH,JOY,MEH,JOY,JOY,JOY,DESPAIR,JOY,MEH,MEH,MEH,JOY,JOY,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,JOY,MEH,JOY,MEH,DESPAIR,MEH,MEH,JOY,MEH,DESPAIR,JOY,MEH,JOY,JOY,MEH,MEH,JOY,JOY,MEH,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,MEH,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,MEH,JOY,DESPAIR,JOY,JOY
20160710,2016,No,Female,39,USA,Oregon,MEH,DESPAIR,JOY,NA,MEH,MEH,MEH,JOY,JOY,JOY,MEH,JOY,NA,MEH,NA,JOY,MEH,DESPAIR,NA,JOY,DESPAIR,JOY,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,NA,JOY,NA,NA,JOY,MEH,MEH,MEH,MEH,MEH,JOY,MEH,NA,NA,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,MEH,NA,JOY,MEH,MEH,JOY,MEH,MEH,DESPAIR,MEH,JOY,JOY,NA,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,MEH,NA,MEH,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY
20160711,2016,No,NA,29,Usa,Md,JOY,MEH,JOY,MEH,MEH,JOY,DESPAIR,JOY,JOY,JOY,DESPAIR,JOY,JOY,MEH,JOY,MEH,JOY,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,JOY,JOY,MEH,JOY,MEH,MEH,MEH,MEH,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,MEH,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,MEH,JOY,MEH,JOY,JOY,JOY,DESPAIR,JOY,JOY
